Season,Team,W,L,WinPct,RS,RA,RunDiff,Division,PlayoffResult
2005,St. Louis Cardinals,100,62,.617,901,724,+177,Central,Division Champions
2005,San Diego Padres,82,80,.506,710,696,+14,West,Division Champions
2006,New York Mets,97,65,.599,857,700,+157,East,Division Champions
2006,St. Louis Cardinals,83,78,.516,717,700,+17,Central,World Series Champions
2006,San Diego Padres,88,74,.543,543,506,+37,West,Division Champions
2007,Philadelphia Phillies,89,73,.549,813,733,+80,East,
2007,Colorado Rockies,90,73,.552,907,745,+162,West,World Series Runner-Up
2007,Chicago Cubs,85,77,.525,807,777,+30,Central,Division Champions
2008,Philadelphia Phillies,92,70,.568,765,606,+159,East,World Series Champions
2008,Chicago Cubs,97,64,.601,830,713,+117,Central,Division Champions
2008,Los Angeles Dodgers,84,78,.519,745,707,+38,West,Division Champions
2009,Philadelphia Phillies,93,69,.574,872,743,+129,East,Division Champions
2009,St. Louis Cardinals,91,71,.562,806,741,+65,Central,Division Champions
2009,Los Angeles Dodgers,95,67,.586,867,718,+149,West,Division Champions
2010,Philadelphia Phillies,97,65,.599,944,723,+221,East,Division Champions
2010,St. Louis Cardinals,86,76,.531,776,732,+44,Central,
2010,San Francisco Giants,92,70,.568,747,583,+164,West,World Series Champions
2011,Philadelphia Phillies,102,60,.630,941,711,+230,East,Division Champions
2011,St. Louis Cardinals,90,72,.556,697,690,+7,Central,World Series Champions
2011,Arizona Diamondbacks,94,68,.580,718,693,+25,West,Division Champions
2012,Washington Nationals,98,64,.605,885,824,+61,East,
2012,St. Louis Cardinals,88,74,.543,683,584,+99,Central,World Series Champions
2012,San Francisco Giants,94,68,.580,683,584,+99,West,World Series Champions
2013,Atlanta Braves,96,66,.593,797,705,+92,East,Division Champions
2013,Los Angeles Dodgers,92,70,.568,757,618,+139,West,Division Champions
2013,St. Louis Cardinals,97,65,.599,751,642,+109,Central,
2014,Washington Nationals,96,66,.593,897,815,+82,East,Division Champions
2014,St. Louis Cardinals,90,72,.556,789,756,+33,Central,Division Champions
2014,Los Angeles Dodgers,94,68,.580,780,672,+108,West,Division Champions
2014,San Francisco Giants,88,74,.543,616,544,+72,West,World Series Champions
2015,New York Mets,90,72,.556,825,756,+69,East,
2015,St. Louis Cardinals,100,62,.617,857,705,+152,Central,Division Champions
2015,Los Angeles Dodgers,92,70,.568,806,734,+72,West,Division Champions
2015,San Francisco Giants,84,78,.519,677,734,-57,West,World Series Champions
2016,Washington Nationals,95,67,.586,871,827,+44,East,Division Champions
2016,Chicago Cubs,103,58,.640,808,492,+316,Central,World Series Champions
2016,Los Angeles Dodgers,91,71,.562,793,668,+125,West,Division Champions
2017,Washington Nationals,97,65,.599,821,716,+105,East,Division Champions
2017,Chicago Cubs,92,70,.568,822,753,+69,Central,Division Champions
2017,Arizona Diamondbacks,93,69,.574,707,644,+63,West,Division Champions
2018,Atlanta Braves,90,72,.556,797,721,+76,East,
2018,Chicago Cubs,95,68,.582,823,730,+93,Central,Division Champions
2018,Colorado Rockies,91,72,.558,814,713,+101,West,Division Champions
2018,Washington Nationals,82,80,.506,710,710,0,East,
2019,Washington Nationals,93,69,.574,821,695,+126,East,World Series Champions
2019,Atlanta Braves,97,65,.599,895,766,+129,East,
2019,St. Louis Cardinals,91,71,.562,776,722,+54,Central,
2020,Los Angeles Dodgers,43,17,.717,349,212,+137,West,World Series Champions
2020,Atlanta Braves,35,25,.583,359,304,+55,East,
2020,Chicago Cubs,34,26,.567,291,271,+20,Central,
2021,Atlanta Braves,88,73,.547,769,672,+97,East,World Series Champions
2021,Los Angeles Dodgers,106,56,.654,847,695,+152,West,
2021,Chicago Cubs,71,91,.438,545,696,-151,Central,
2022,Philadelphia Phillies,87,75,.537,747,672,+75,East,World Series Runner-Up
2022,Los Angeles Dodgers,111,51,.685,906,655,+251,West,Division Champions
2022,Atlanta Braves,101,61,.623,810,695,+115,East,Division Champions
2023,Atlanta Braves,104,58,.642,925,707,+218,East,Division Champions
2023,Los Angeles Dodgers,100,62,.617,880,736,+144,West,Division Champions
2023,Miami Marlins,84,78,.519,669,691,-22,East,
2024,Los Angeles Dodgers,98,64,.605,906,669,+237,West,World Series Champions
2024,Atlanta Braves,89,73,.549,789,721,+68,East,Division Champions
2024,Philadelphia Phillies,95,67,.586,823,727,+96,East,World Series Runner-Up
