year,team,division,wins,losses,win_pct,games,league_champion,pennant_winner,ws_champion,runs_scored,runs_allowed,notes
1940,Cincinnati Reds,NA,100,53,0.654,154,Yes,Yes,Yes,557,381,Pennant winner; World Series champion
1941,Brooklyn Dodgers,NA,100,54,0.649,154,Yes,Yes,No,590,392,Pennant winner
1942,St. Louis Cardinals,NA,106,48,0.688,154,Yes,Yes,Yes,620,376,Pennant winner; World Series champion
1943,St. Louis Cardinals,NA,105,49,0.682,154,Yes,Yes,Yes,562,374,Pennant winner; World Series champion
1944,St. Louis Cardinals,NA,105,49,0.682,154,Yes,Yes,Yes,530,372,Pennant winner; World Series champion vs Browns AL
1945,Chicago Cubs,NA,98,56,0.636,154,Yes,Yes,No,584,405,Pennant winner; WS loss to Tigers
1946,St. Louis Cardinals,NA,98,56,0.636,154,Yes,Yes,Yes,604,435,Pennant winner; World Series champion
1947,Brooklyn Dodgers,NA,94,60,0.610,155,Yes,Yes,No,600,456,Pennant winner
1948,Boston Braves,NA,91,62,0.595,154,Yes,Yes,No,574,458,Pennant winner
1949,Brooklyn Dodgers,NA,97,67,0.591,164,Yes,Yes,No,661,530,Pennant winner
1950,Philadelphia Phillies,NA,91,63,0.591,148,Yes,Yes,No,658,561,Pennant winner
1951,New York Giants,NA,98,59,0.622,157,Yes,Yes,No,665,469,Pennant winner; famous 1951 playoff
1952,Dodgers,NA,96,57,0.627,153,Yes,Yes,No,550,412,Pennant winner
1953,Dodgers,NA,105,49,0.682,154,Yes,Yes,No,620,358,Pennant winner
1954,New York Giants,NA,97,57,0.630,154,Yes,Yes,Yes,645,447,Pennant winner; World Series champion
1955,Dodgers,NA,98,55,0.641,153,Yes,Yes,Yes,640,469,Pennant winner; World Series champion
1956,Dodgers,NA,93,61,0.604,154,Yes,Yes,No,606,535,Pennant winner
1957,Milwaukee Braves,NA,88,66,0.571,154,Yes,Yes,No,695,538,Pennant winner
1958,Dodgers,NA,84,70,0.545,154,Yes,Yes,No,651,558,Pennant winner; moved to LA
1959,Dodgers,NA,88,66,0.571,154,Yes,Yes,Yes,664,519,Pennant winner; World Series champion
1960,Pittsburgh Pirates,NA,95,59,0.623,154,Yes,Yes,Yes,710,628,Pennant winner; World Series champion
1962,San Francisco Giants,NA,105,57,0.648,164,Yes,Yes,No,819,620,Pennant winner; moved to SF
1963,Dodgers,NA,99,63,0.611,164,Yes,Yes,Yes,770,436,Pennant winner; World Series champion
1964,St. Louis Cardinals,NA,93,69,0.574,164,Yes,Yes,Yes,698,526,Pennant winner; World Series champion
1965,Los Angeles Dodgers,NA,97,65,0.599,164,Yes,Yes,Yes,691,493,Pennant winner; World Series champion
1966,San Francisco Giants,NA,93,68,0.578,164,No,No,No,620,531,Pennant winner; WS loss
1967,St. Louis Cardinals,NA,101,60,0.627,164,Yes,Yes,Yes,658,490,Pennant winner; World Series champion
1968,St. Louis Cardinals,NA,97,65,0.599,164,Yes,Yes,No,687,601,Pennant winner; WS loss to Orioles
1969,New York Mets,NA,100,62,0.617,164,Yes,Yes,Yes,688,464,Pennant winner; World Series champion; Miracle Mets
1970,Cincinnati Reds,NA,102,60,0.630,162,Yes,Yes,No,620,485,Pennant winner
1971,Pittsburgh Pirates,NA,97,65,0.599,162,Yes,Yes,Yes,636,492,Pennant winner; World Series champion
1972,Cincinnati Reds,NA,95,59,0.617,157,Yes,Yes,No,687,520,Pennant winner; Big Red Machine
1973,New York Mets,NA,82,79,0.509,162,Yes,Yes,No,640,677,Pennant winner
1974,Pittsburgh Pirates,NA,88,74,0.543,162,Yes,Yes,No,610,542,Pennant winner; WS loss
1975,Cincinnati Reds,NA,108,54,0.667,162,Yes,Yes,Yes,744,540,Pennant winner; World Series champion; Big Red Machine peak
1976,Cincinnati Reds,NA,102,60,0.630,162,Yes,Yes,Yes,706,472,Pennant winner; World Series champion; Big Red Machine
1977,Philadelphia Phillies,NA,101,61,0.623,162,Yes,Yes,No,718,565,Pennant winner
1978,Pittsburgh Pirates,NA,88,73,0.547,163,Yes,Yes,No,598,533,Pennant winner
1979,Pittsburgh Pirates,NA,98,64,0.605,163,Yes,Yes,Yes,684,584,Pennant winner; World Series champion
1980,Philadelphia Phillies,NA,91,71,0.562,163,Yes,Yes,Yes,601,518,Pennant winner; World Series champion
1981,Montreal Expos,NA,34,22,0.607,56,Yes,Yes,No,309,184,Pennant winner; WS loss to Dodgers (strike-shortened)
1982,St. Louis Cardinals,NA,92,70,0.568,163,Yes,Yes,Yes,681,572,Pennant winner; World Series champion
1983,Philadelphia Phillies,NA,90,72,0.556,162,Yes,Yes,No,608,494,Pennant winner; WS loss
1984,Chicago Cubs,NA,96,65,0.596,163,Yes,Yes,No,682,657,Pennant winner; WS loss to Tigers
1985,St. Louis Cardinals,NA,101,61,0.623,163,Yes,Yes,Yes,710,546,Pennant winner; WS loss to Royals
1986,New York Mets,NA,108,54,0.667,162,Yes,Yes,Yes,807,590,Pennant winner; World Series champion
1987,St. Louis Cardinals,NA,95,67,0.586,163,Yes,Yes,No,622,527,Pennant winner; WS loss to Twins
1988,Los Angeles Dodgers,NA,94,67,0.584,163,Yes,Yes,Yes,723,504,Pennant winner; World Series champion
1989,Chicago Cubs,NA,93,69,0.574,163,Yes,Yes,No,672,669,Pennant winner; WS loss to A's
1990,Cincinnati Reds,NA,91,71,0.562,162,Yes,Yes,Yes,649,588,Pennant winner; World Series champion
1991,Atlanta Braves,NA,94,68,0.580,162,Yes,Yes,No,705,666,Pennant winner; WS loss to Twins
1992,Atlanta Braves,NA,98,64,0.605,162,Yes,Yes,No,720,529,Pennant winner; WS loss to Blue Jays
1993,Philadelphia Phillies,NA,97,65,0.599,162,Yes,Yes,No,603,437,Pennant winner; WS loss to Blue Jays
1994,Atlanta Braves,NA,—,—,—,—,Yes,Yes,No,—,—,Season canceled by strike; NL Champion not awarded
1995,Atlanta Braves,NA,90,54,0.625,144,Yes,Yes,Yes,566,432,Pennant winner; World Series champion
1996,Atlanta Braves,NA,96,66,0.593,162,Yes,Yes,No,752,571,Pennant winner; WS loss to Yankees
1997,Florida Marlins,NA,92,70,0.568,162,Yes,Yes,Yes,659,586,Pennant winner; World Series champion
1998,San Diego Padres,NA,98,64,0.605,163,Yes,Yes,No,698,623,Pennant winner
1999,Atlanta Braves,NA,103,59,0.636,162,Yes,Yes,No,810,645,Pennant winner; WS loss to Yankees
2000,New York Mets,NA,94,68,0.580,163,Yes,Yes,No,736,651,Pennant winner; WS loss to Yankees
2001,Arizona Diamondbacks,NA,92,70,0.568,163,Yes,Yes,Yes,755,639,Pennant winner; World Series champion
2002,St. Louis Cardinals,NA,97,65,0.599,163,Yes,Yes,No,760,578,Pennant winner
2003,Florida Marlins,NA,91,71,0.562,162,Yes,Yes,Yes,698,634,Pennant winner; World Series champion
2004,St. Louis Cardinals,NA,105,57,0.648,162,Yes,Yes,No,700,523,Pennant winner; WS loss to Red Sox
2005,St. Louis Cardinals,NA,100,62,0.617,162,Yes,Yes,No,712,565,Pennant winner; WS loss to White Sox
2006,St. Louis Cardinals,NA,83,78,0.516,161,Yes,Yes,Yes,711,688,Pennant winner; World Series champion
2007,Colorado Rockies,NA,90,73,0.552,163,Yes,Yes,No,732,642,Pennant winner; WS loss to Red Sox
2008,Philadelphia Phillies,NA,92,70,0.568,163,Yes,Yes,Yes,806,666,Pennant winner; World Series champion
2009,Philadelphia Phillies,NA,93,69,0.574,163,Yes,Yes,No,712,569,Pennant winner; WS loss to Yankees
2010,San Francisco Giants,NA,92,70,0.568,162,Yes,Yes,Yes,759,573,Pennant winner; World Series champion
2011,St. Louis Cardinals,NA,90,72,0.556,162,Yes,Yes,Yes,698,616,Pennant winner; World Series champion (Wild Card run)
2012,San Francisco Giants,NA,94,68,0.580,162,Yes,Yes,Yes,819,603,Pennant winner; World Series champion
2013,St. Louis Cardinals,NA,97,65,0.599,162,Yes,Yes,No,829,527,Pennant winner; WS loss to Red Sox
2014,San Francisco Giants,NA,88,74,0.543,162,Yes,Yes,Yes,728,540,Pennant winner; World Series champion
2015,New York Mets,NA,90,72,0.556,162,Yes,Yes,No,738,468,Pennant winner; WS loss to Royals
2016,Chicago Cubs,NA,103,58,0.640,161,Yes,Yes,Yes,697,492,Pennant winner; World Series champion; ended 108-year drought
2017,Chicago Cubs,NA,92,70,0.568,163,Yes,Yes,No,698,531,Pennant winner; WS loss to Astros
2018,Los Angeles Dodgers,NA,92,71,0.564,163,Yes,Yes,No,780,582,Pennant winner; WS loss to Red Sox
2019,Washington Nationals,NA,93,69,0.574,162,Yes,Yes,Yes,661,628,Pennant winner; World Series champion
2020,Los Angeles Dodgers,NA,43,17,0.717,60,Yes,Yes,Yes,281,172,Pennant winner; World Series champion; 60-game COVID season
2021,Atlanta Braves,NA,88,73,0.547,163,Yes,Yes,Yes,804,613,Pennant winner; World Series champion
2022,Philadelphia Phillies,NA,87,75,0.537,163,Yes,Yes,No,737,642,Pennant winner; WS loss to Astros
2023,Philadelphia Phillies,NA,90,72,0.556,163,Yes,Yes,No,618,459,Pennant winner; WS loss to Rangers
2024,Los Angeles Dodgers,NA,98,64,0.605,163,Yes,Yes,Yes,864,701,Pennant winner; World Series champion
2025,Los Angeles Dodgers,NA,95,67,0.589,163,Yes,Yes,Yes,820,605,Pennant winner; World Series champion (estimated)
