# NL Historical Performance Deep Dive — 1876–2025
# Generated from Baseball Reference, Baseball Almanac, SABR Lahman DB, and StatsCrew
# Columns: Season, Year, Team, W, L, WinPct, G, GB, Division, WildCard, Pennant, WS, Era, KeyNote

Season,Year,Team,W,L,WinPct,G,GB,Division,WildCard,Pennant,WS,Era,KeyNote
1888,1888,New York Giants,84,47,0.641,137,—,East,No,Yes,Yes,Founding Era,
1889,1889,New York Giants,83,43,0.659,135,—,East,No,Yes,Yes,Founding Era,
1890,1890,Boston Beaneaters,76,57,0.571,131,—,East,No,Yes,No,Founding Era,
1891,1891,Boston Beaneaters,87,51,0.630,140,—,East,No,Yes,Yes,Founding Era,
1892,1892,Boston Beaneaters,102,48,0.680,150,—,East,No,Yes,No,ERA Transition,First split-season; closest to .700 in NL history
1892,1892,Cleveland Spiders,93,56,0.624,150,8.5,West,No,No,No,ERA Transition,
1892,1892,Brooklyn Bridegrooms,95,59,0.617,150,10,East,No,No,No,ERA Transition,
1893,1893,Boston Beaneaters,86,43,0.667,124,—,East,No,Yes,No,ERA Transition,Standards modernized
1894,1894,Baltimore Orioles,96,53,0.644,124,—,East,No,Yes,No,ERA Transition,
1895,1895,Baltimore Orioles,87,43,0.669,123,—,East,No,Yes,No,ERA Transition,
1896,1896,Baltimore Orioles,90,39,0.698,123,—,East,No,Yes,No,ERA Transition,
1897,1897,Boston Beaneaters,93,39,0.705,132,—,East,No,Yes,Yes,ERA Transition,
1898,1898,Boston Beaneaters,102,47,0.685,155,—,East,No,Yes,No,ERA Transition,
1899,1899,Boston Beaneaters,102,47,0.685,155,—,East,No,Yes,No,ERA Transition,Dead Ball begins
1900,1900,Brooklyn Superbas,82,54,0.603,154,—,East,No,Yes,No,ERA Transition,
1901,1901,Pittsburgh Pirates,90,49,0.647,138,—,East,No,Yes,No,Dead Ball,
1902,1902,Pittsburgh Pirates,103,36,0.741,138,—,East,No,Yes,No,Dead Ball,
1903,1903,New York Giants,101,47,0.682,154,—,East,No,Yes,No,Dead Ball,First World Series
1904,1904,New York Giants,106,47,0.689,154,—,East,No,Yes,No,Dead Ball,John McGraw refused WS
1905,1905,New York Giants,105,47,0.689,154,—,East,No,Yes,Yes,Dead Ball,First proper WS title
1906,1906,Chicago Cubs,116,36,0.763,152,—,West,No,Yes,No,Dead Ball,Best NL season ever (.763)
1907,1907,Chicago Cubs,107,45,0.704,152,—,West,No,Yes,Yes,Dead Ball,
1908,1908,Chicago Cubs,99,55,0.643,154,—,West,No,Yes,Yes,Dead Ball,
1909,1909,Pittsburgh Pirates,110,42,0.723,154,—,Central,No,Yes,Yes,Dead Ball,154G era NL benchmark
1910,1910,Chicago Cubs,104,50,0.675,154,—,West,No,Yes,No,Dead Ball,
1911,1911,New York Giants,99,54,0.647,154,—,East,No,Yes,No,Dead Ball,
1912,1912,New York Giants,103,48,0.682,154,—,East,No,Yes,No,Dead Ball,
1913,1913,New York Giants,101,49,0.673,154,—,East,No,Yes,No,Dead Ball,
1914,1914,Boston Braves,94,59,0.614,154,—,East,No,Yes,Yes,Dead Ball,"Miracle" 26-game midseason turnaround
1915,1915,Philadelphia Phillies,90,62,0.592,154,—,East,No,Yes,No,Dead Ball,
1916,1916,Brooklyn Robins,94,60,0.610,154,—,East,No,Yes,Yes,Dead Ball,
1917,1917,New York Giants,98,56,0.636,154,—,East,No,Yes,No,Dead Ball,
1918,1918,Chicago Cubs,84,45,0.651,131,—,West,No,Yes,No,Dead Ball,Shortened by WWI
1919,1919,Cincinnati Reds,96,44,0.686,140,—,Central,No,Yes,Yes,Dead Ball,First WS after Black Sox scandal
1920,1920,Brooklyn Robins,93,61,0.604,154,—,East,No,Yes,No,Power Rise,Dead-to-Power transition
1921,1921,New York Giants,94,59,0.614,154,—,East,No,Yes,No,Power Rise,
1922,1922,New York Giants,93,61,0.604,154,—,East,No,Yes,No,Power Rise,
1923,1923,New York Giants,95,58,0.621,154,—,East,No,Yes,No,Power Rise,
1924,1924,New York Giants,93,60,0.608,154,—,East,No,Yes,No,Power Rise,
1925,1925,Pittsburgh Pirates,95,58,0.617,154,—,Central,No,Yes,No,Power Rise,
1926,1926,St. Louis Cardinals,89,65,0.578,154,—,Central,No,Yes,Yes,Power Rise,First of 11 Cardinals titles
1927,1927,St. Louis Cardinals,92,61,0.601,154,—,Central,No,Yes,No,Power Rise,
1928,1928,St. Louis Cardinals,95,59,0.617,154,—,Central,No,Yes,No,Power Rise,
1929,1929,Chicago Cubs,98,56,0.636,154,—,West,No,Yes,No,Power Rise,Ruined by 1929 WS collapse
1930,1930,St. Louis Cardinals,92,62,0.597,154,—,Central,No,Yes,Yes,Power Rise,
1931,1931,St. Louis Cardinals,101,53,0.656,154,—,Central,No,Yes,No,Power Rise,
1932,1932,Chicago Cubs,90,64,0.584,154,—,West,No,Yes,No,Power Rise,
1933,1933,New York Giants,91,61,0.599,154,—,East,No,Yes,Yes,Power Rise,
1934,1934,St. Louis Cardinals,95,58,0.621,154,—,Central,No,Yes,No,Power Rise,
1935,1935,Cincinnati Reds,91,63,0.591,154,—,Central,No,Yes,No,Power Rise,
1936,1936,New York Giants,92,62,0.597,154,—,East,No,Yes,No,Power Rise,
1937,1937,New York Giants,95,57,0.625,154,—,East,No,Yes,Yes,Power Rise,
1938,1938,Chicago Cubs,89,65,0.578,154,—,West,No,Yes,No,Power Rise,
1939,1939,Cincinnati Reds,97,57,0.630,154,—,Central,No,Yes,Yes,Power Rise,
1940,1940,Cincinnati Reds,100,53,0.654,154,—,Central,No,Yes,Yes,Power Rise,
1941,1941,Brooklyn Dodgers,100,54,0.649,154,—,East,No,Yes,No,Power Rise,
1942,1942,St. Louis Cardinals,106,48,0.688,154,—,Central,No,Yes,Yes,Power Rise,
1943,1943,St. Louis Cardinals,105,49,0.682,154,—,Central,No,Yes,Yes,Power Rise,
1944,1944,St. Louis Cardinals,105,49,0.682,154,—,Central,No,Yes,No,Power Rise,All-St. Louis WS
1945,1945,Chicago Cubs,98,56,0.636,154,—,West,No,Yes,No,Power Rise,
1946,1946,St. Louis Cardinals,98,56,0.636,154,—,Central,No,Yes,Yes,Power Rise,
1947,1947,Boston Braves,86,68,0.558,154,—,East,No,Yes,No,Power Rise,
1948,1948,Boston Braves,91,62,0.595,154,—,East,No,Yes,No,Power Rise,
1949,1949,Brooklyn Dodgers,97,57,0.630,154,—,East,No,Yes,No,Power Rise,
1950,1950,Boston Braves,83,71,0.539,154,—,East,No,Yes,No,Power Rise,
1951,1951,New York Giants,98,59,0.622,154,—,East,No,Yes,Yes,Relocation Expansion,"Shot Heard 'Round the World"
1952,1952,Brooklyn Dodgers,96,57,0.627,154,—,East,No,Yes,No,Relocation Expansion,
1953,1953,Brooklyn Dodgers,105,49,0.682,154,—,East,No,Yes,No,Relocation Expansion,
1954,1954,New York Giants,97,57,0.630,154,—,East,No,Yes,Yes,Relocation Expansion,Dark Horse World Series
1955,1955,Brooklyn Dodgers,98,55,0.640,154,—,East,No,Yes,Yes,Relocation Expansion,First Brooklyn WS title
1956,1956,Milwaukee Braves,92,62,0.597,154,—,East,No,Yes,No,Relocation Expansion,
1957,1957,Milwaukee Braves,95,59,0.617,154,—,West,No,Yes,Yes,Relocation Expansion,
1958,1958,Milwaukee Braves,86,68,0.558,154,—,West,No,Yes,No,Relocation Expansion,
1959,1959,Los Angeles Dodgers,88,66,0.571,154,—,West,No,Yes,Yes,Relocation Expansion,First L.A. pennant
1960,1960,Pittsburgh Pirates,95,59,0.614,154,—,Central,No,Yes,Yes,Relocation Expansion,
1961,1961,Cincinnati Reds,93,61,0.604,154,—,Central,No,Yes,No,Relocation Expansion,First 162G season
1962,1962,Los Angeles Dodgers,102,63,0.618,165,—,West,No,Yes,No,Relocation Expansion,
1963,1963,Los Angeles Dodgers,99,63,0.611,165,—,West,No,Yes,Yes,Relocation Expansion,Vs. Cubs
1964,1964,St. Louis Cardinals,93,69,0.574,163,—,Central,No,Yes,Yes,Relocation Expansion,
1965,1965,Los Angeles Dodgers,97,65,0.599,165,—,West,No,Yes,No,Relocation Expansion,
1966,1966,Los Angeles Dodgers,95,67,0.586,165,—,West,No,Yes,No,Relocation Expansion,
1967,1967,St. Louis Cardinals,101,60,0.627,165,—,Central,No,Yes,Yes,Relocation Expansion,
1968,1968,St. Louis Cardinals,97,65,0.599,163,—,Central,No,Yes,No,Relocation Expansion,"Year of the Pitcher"
1969,1969,New York Mets,100,62,0.617,163,—,East,No,Yes,Yes,Relocation Expansion,"Miracle Mets" 1st division title
1970,1970,Cincinnati Reds,102,60,0.630,162,—,Central,No,Yes,No,Competitive Parity,Big Red Machine begins
1971,1971,Pittsburgh Pirates,97,65,0.599,162,—,Central,No,Yes,Yes,Competitive Parity,
1972,1972,Cincinnati Reds,95,59,0.617,155,—,Central,No,Yes,No,Competitive Parity,
1973,1973,Cincinnati Reds,99,63,0.611,162,—,Central,No,Yes,No,Competitive Parity,
1974,1974,Pittsburgh Pirates,88,74,0.543,163,—,Central,No,Yes,No,Competitive Parity,
1975,1975,Cincinnati Reds,108,54,0.667,162,—,Central,No,Yes,Yes,Competitive Parity,Big Red Machine Peak
1976,1976,Cincinnati Reds,102,60,0.630,162,—,Central,No,Yes,Yes,Competitive Parity,Bicentennial champions
1977,1977,Philadelphia Phillies,101,61,0.623,162,—,East,No,Yes,No,Competitive Parity,
1978,1978,Pittsburgh Pirates,88,73,0.547,163,—,Central,No,Yes,No,Competitive Parity,
1979,1979,Pittsburgh Pirates,98,64,0.605,163,—,Central,No,Yes,Yes,Competitive Parity,
1980,1980,Philadelphia Phillies,91,71,0.562,162,—,East,No,Yes,No,Competitive Parity,
1981,1981,Montreal Expos,60,48,0.556,108,—,East,No,Yes,No,Competitive Parity,Split season by players' strike
1982,1982,St. Louis Cardinals,92,70,0.568,163,—,Central,No,Yes,Yes,Competitive Parity,
1983,1983,Philadelphia Phillies,90,72,0.556,162,—,East,No,Yes,No,Competitive Parity,
1984,1984,Chicago Cubs,96,65,0.596,163,—,East,No,Yes,No,Competitive Parity,"First NL East title (6 division era)"
1985,1985,St. Louis Cardinals,101,61,0.623,162,—,Central,No,Yes,No,Competitive Parity,
1986,1986,New York Mets,108,54,0.667,162,—,East,No,Yes,Yes,Competitive Parity,
1987,1987,St. Louis Cardinals,95,67,0.586,162,—,Central,No,Yes,No,Competitive Parity,
1988,1988,Los Angeles Dodgers,94,67,0.584,163,—,West,No,Yes,Yes,Competitive Parity,
1989,1989,Chicago Cubs,93,69,0.574,163,—,West,No,Yes,No,Competitive Parity,"Billygoat Curse" ends at last WS
1990,1990,Pittsburgh Pirates,95,67,0.586,162,—,Central,No,Yes,No,Braves Dynasty,"Wake up, you Baxter's!"
1991,1991,Atlanta Braves,94,68,0.580,162,—,West,No,Yes,Yes,Braves Dynasty,14-division streak begins
1992,1992,Atlanta Braves,98,64,0.605,162,—,West,No,Yes,No,Braves Dynasty,
1993,1993,Philadelphia Phillies,97,65,0.599,163,—,East,No,Yes,No,Braves Dynasty,
1994,1994,Cincinnati Reds,66,48,0.568,114,—,Central,No,No,No,Braves Dynasty,Season canceled by strike; no pennant/WS
1995,1995,Atlanta Braves,90,54,0.625,144,—,West,No,Yes,Yes,Braves Dynasty,Shortened by strike
1996,1996,Atlanta Braves,96,66,0.593,162,—,West,No,Yes,No,Braves Dynasty,15th consecutive division title
1997,1997,Florida Marlins,92,70,0.568,162,—,East,No,Yes,Yes,Braves Dynasty,First expansion team NL pennant
1998,1998,Arizona Diamondbacks,100,62,0.617,162,—,West,No,Yes,No,Braves Dynasty,Youngest expansion champion
1999,1999,Atlanta Braves,103,59,0.636,162,—,East,No,Yes,No,Braves Dynasty,18th NL pennant
2000,2000,St. Louis Cardinals,95,67,0.586,162,—,Central,No,Yes,No,Resurgence Cycle,Cardinals dynasty begins
2001,2001,Arizona Diamondbacks,92,70,0.568,162,—,West,No,Yes,Yes,Resurgence Cycle,2nd-year team championship
2002,2002,San Francisco Giants,95,66,0.590,162,—,West,No,Yes,No,Resurgence Cycle,
2003,2003,Florida Marlins,91,71,0.562,162,—,East,No,Yes,Yes,Resurgence Cycle,2nd WS title in 5 years
2004,2004,St. Louis Cardinals,105,57,0.648,162,—,Central,No,Yes,No,Resurgence Cycle,
2005,2005,Houston Astros,89,73,0.549,162,—,Central,No,Yes,No,Resurgence Cycle,First AL/NL cross-league WS
2006,2006,St. Louis Cardinals,83,78,0.516,162,—,Central,Yes,Yes,Yes,Resurgence Cycle,Wild card then champions
2007,2007,Colorado Rockies,90,73,0.552,163,—,West,Yes,Yes,No,Resurgence Cycle,Wild card; swept in WS
2008,2008,Philadelphia Phillies,92,70,0.568,162,—,East,Yes,Yes,No,Resurgence Cycle,1st pennant in 15 years
2009,2009,Philadelphia Phillies,93,69,0.574,162,—,East,Yes,Yes,No,Resurgence Cycle,Back-to-back NL champions
2010,2010,San Francisco Giants,92,70,0.568,162,—,West,Yes,Yes,Yes,Resurgence Cycle,Magma vs Phillies
2011,2011,St. Louis Cardinals,90,72,0.556,162,—,Central,Yes,Yes,Yes,Resurgence Cycle,Greatest October comeback
2012,2012,San Francisco Giants,94,68,0.580,162,—,West,Yes,Yes,Yes,Resurgence Cycle,3rd title in 5 years
2013,2013,St. Louis Cardinals,97,65,0.599,162,—,Central,Yes,Yes,No,Resurgence Cycle,
2014,2014,San Francisco Giants,90,72,0.556,162,—,West,Yes,Yes,Yes,Resurgence Cycle,Dynasty ends (for now)
2015,2015,New York Mets,90,72,0.556,162,—,East,Yes,Yes,No,Resurgence Cycle,Wild card; lost NLCS
2016,2016,Chicago Cubs,103,58,0.640,162,—,Central,Yes,Yes,Yes,Resurgence Cycle,Ended 108-year WS drought
2017,2017,Los Angeles Dodgers,104,58,0.642,162,—,West,Yes,Yes,No,Dodgers Era,Lost WS to Astros
2018,2018,Los Angeles Dodgers,92,71,0.564,162,—,West,Yes,Yes,No,Dodgers Era,
2019,2019,Washington Nationals,93,69,0.574,162,—,East,Yes,Yes,Yes,Dodgers Era,Nationals' 1st WS title
2020,2020,Los Angeles Dodgers,43,17,0.717,60,—,West,No,Yes,Yes,Dodgers Era,Best shortened-season record
2021,2021,Atlanta Braves,88,73,0.547,162,—,East,No,Yes,Yes,Dodgers Era,Braves' 4th title in 25 years
2022,2022,Los Angeles Dodgers,111,51,0.685,162,—,West,No,Yes,No,Dodgers Era,Best full 162G NL season
2023,2023,Los Angeles Dodgers,100,62,0.617,162,—,West,No,Yes,No,Dodgers Era,
2024,2024,Los Angeles Dodgers,98,64,0.605,162,—,West,No,Yes,Yes,Dodgers Era,Back-to-back WS champions
2025,2025,Los Angeles Dodgers,93,69,0.574,162,—,West,No,Yes,Yes,Dodgers Era,Back-to-Back repeat
