year,team,ws_champion,ws_result,record
1989,San Francisco Giants,Oakland Athletics,WS Champion,92-70
1988,Los Angeles Dodgers,Los Angeles Dodgers,WS Champion,94-67
1987,St. Louis Cardinals,Minnesota Twins,WS Champion,95-67
1986,New York Mets,New York Mets,WS Champion,90-72
1985,St. Louis Cardinals,EST,WS Champion,96-64
1984,San Diego Padres,Detroit Tigers,WS Champion,92-70
1983,Philadelphia Phillies,Baltimore Orioles,WS Champion,90-72
1982,St. Louis Cardinals,St. Louis Cardinals,WS Champion,92-70
1981,Los Angeles Dodgers,Yankees,WS Champion,63-47
1980,Philadelphia Phillies,Philadelphia Phillies,WS Champion,91-71
1979,Pittsburgh Pirates,Pittsburgh Pirates,WS Champion,98-64
1978,Los Angeles Dodgers,Yankees,WS Champion,95-65
1977,Boston Red Sox,Dodgers,WS Champion,97-64
1976,Cincinnati Reds,Cincinnati Reds,WS Champion,102-60
1975,Pittsburgh Pirates,Boston Red Sox,WS Champion,92-69
1974,Los Angeles Dodgers,Pittsburgh Pirates,WS Champion,90-72
1973,Oakland Athletics,Oakland Athletics,WS Champion,94-68
1972,Cincinnati Reds,Oakland Athletics,WS Champion,95-59
1971,St. Louis Cardinals,Baltimore Orioles,WS Champion,90-72
1970,Cincinnati Reds,OT Orioles,WS Champion,102-60
1969,Atlanta Braves,Atlanta Braves,WS Champion,93-69
1968,St. Louis Cardinals,Detroit Tigers,WS Champion,97-65
1967,St. Louis Cardinals,St. Louis Cardinals,WS Champion,91-71
1966,Baltimore Orioles,Baltimore Orioles,WS Champion,97-63
1965,Los Angeles Dodgers,Los Angeles Dodgers,WS Champion,97-65
1964,St. Louis Cardinals,NY Yankees,WS Champion,93-69
1963,Los Angeles Dodgers,Los Angeles Dodgers,WS Champion,99-63
1962,NY Yankees,NY Yankees,WS Champion,96-66
1961,NY Yankees,NY Yankees,WS Champion,109-53
1960,Pittsburgh Pirates,Pittsburgh Pirates,WS Champion,95-59
1959,Los Angeles Dodgers,Los Angeles Dodgers,WS Champion,88-68
1958,Brooklyn Dodgers,Brooklyn Dodgers,WS Champion,92-62
1957,St. Louis Cardinals,NY Yankees,WS Champion,92-62
1956,Brooklyn Dodgers,Brooklyn Dodgers,WS Champion,93-61
1955,Brooklyn Dodgers,Brooklyn Dodgers,WS Champion,98-55
1954,Cleveland Indians,Cleveland Indians,WS Champion,111-43
1953,NY Yankees,NY Yankees,WS Champion,99-52
1952,NY Yankees,NY Yankees,WS Champion,95-59
1951,NY Yankees,NY Yankees,WS Champion,98-56
1950,NY Yankees,NY Yankees,WS Champion,98-55
1949,NY Yankees,NY Yankees,WS Champion,97-57
1948,Cleveland Indians,Cleveland Indians,WS Champion,97-58
1947,NY Yankees,NY Yankees,WS Champion,97-57
1946,St. Louis Cardinals,St. Louis Cardinals,WS Champion,93-58
1945,Boston Red Sox,Boston Red Sox,WS Champion,90-63
1944,St. Louis Cardinals,St. Louis Cardinals,WS Champion,105-49
1943,NY Yankees,NY Yankees,WS Champion,98-56
1942,NY Yankees,NY Yankees,WS Champion,103-51
1941,NY Yankees,NY Yankees,WS Champion,99-54
1940,New York Yankees,New York Yankees,WS Champion,100-53
1939,NY Yankees,NY Yankees,WS Champion,106-45
1938,NY Yankees,NY Yankees,WS Champion,99-53
1937,NY Yankees,NY Yankees,WS Champion,102-51
1936,New York Yankees,NY Yankees,WS Champion,102-51
1935,New York Yankees,NY Yankees,WS Champion,103-51
1934,St. Louis Cardinals,St. Louis Cardinals,WS Champion,95-59
1933,NY Yankees,NY Yankees,WS Champion,107-47
1932,NY Yankees,NY Yankees,WS Champion,107-47
1931,St. Louis Cardinals,St. Louis Cardinals,WS Champion,101-53
1930,NY Yankees,NY Yankees,WS Champion,102-52
1929,NY Yankees,NY Yankees,WS Champion,88-66
1928,NY Yankees,NY Yankees,WS Champion,101-53
1927,NY Yankees,NY Yankees,WS Champion,110-44
1926,St. Louis Cardinals,St. Louis Cardinals,WS Champion,89-65
1925,NY Yankees,NY Yankees,WS Champion,95-59
1924,Washington Senators,Washington Senators,WS Champion,92-62
1923,NY Yankees,NY Yankees,WS Champion,98-54
1922,NY Yankees,NY Yankees,WS Champion,94-56
1921,NY Yankees,NY Yankees,WS Champion,98-55
1920,Cleveland Indians,Cleveland Indians,WS Champion,96-58
1919,Cincinnati Reds,Cincinnati Reds,WS Champion,95-57
1918,Boston Red Sox,Boston Red Sox,WS Champion,92-52
1917,Chicago White Sox,Chicago White Sox,WS Champion,100-54
1916,Brooklyn Dodgers,Brooklyn Dodgers,WS Champion,94-51
1915,Boston Red Sox,Boston Red Sox,WS Champion,101-50
1914,Boston Braves,Boston Braves,WS Champion,97-56
1913,Philadelphia Athletics,Philadelphia Athletics,WS Champion,96-57
1912,Boston Red Sox,Boston Red Sox,WS Champion,105-47
1911,Philadelphia Athletics,Philadelphia Athletics,WS Champion,101-50
1910,Philadelphia Athletics,Philadelphia Athletics,WS Champion,102-48
